id,Underclocking
280,0
281,0
282,0
283,0
284,0
285,1
286,1
287,0
288,1
289,1
290,0
291,1
292,0
293,1
294,0
295,0
296,0
297,0
298,0
299,1
300,1
301,0
302,0
303,1
304,0
305,0
306,0
307,1
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,0
323,1
324,0
325,1
326,0
327,0
328,0
329,0
330,1
331,0
332,1
333,0
334,0
335,1
336,1
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,1
345,1
346,0
347,0
348,0
349,1
350,1
351,1
352,0
353,1
354,0
355,0
356,0
357,1
358,1
359,0
360,1
361,1
362,0
363,1
364,0
365,1
366,1
367,1
368,1
369,0
370,0
371,0
372,1
373,0
374,0
375,1
376,0
377,1
378,1
379,1
380,1
381,1
382,0
383,1
384,0
385,0
386,1
387,0
388,1
389,0
390,1
391,1
392,0
393,0
394,1
395,0
396,0
397,0
398,1
399,0
400,1
401,1
402,1
403,0
404,1
405,0
406,0
407,0
408,1
409,0
410,0
411,1
412,0
413,0
414,1
415,0
416,0
417,1
418,0
419,1
420,1
421,0
422,1
423,0
424,0
425,1
426,0
427,1
428,0
429,0
430,0
431,0
432,0
433,0
434,1
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,1
446,0
447,0
448,1
449,0
450,0
451,1
452,0
453,0
454,0
455,0
456,1
457,0
458,0
459,1
460,0
461,1
462,1
463,1
464,0
465,0
466,1
467,0
468,1
469,0
470,0
471,1
472,0
473,0
474,0
475,1
476,1
477,0
478,1
479,0
480,0
481,1
482,0
483,0
484,0
485,0
486,1
487,0
488,0
489,0
490,1
491,0
492,1
493,0
494,0
495,0
496,1
497,0
498,1
499,0
500,0
501,1
502,1
503,1
504,0
505,1
506,0
507,1
508,0
509,0
510,1
511,0
512,1
513,1
514,1
515,1
516,1
517,0
518,1
519,1
520,0
521,0
522,1
523,0
524,1
525,1
526,0
527,0
528,1
529,1
530,0
531,0
532,0
533,0
534,0
535,0
536,1
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,1
545,1
546,1
547,0
548,0
549,1
550,1
551,0
552,1
553,1
554,0
555,0
556,0
557,1
558,1
559,1
560,1
561,0
562,1
563,0
564,0
565,0
566,1
567,0
568,0
569,0
570,0
571,0
572,0
573,1
574,0
575,0
576,0
577,0
578,0
579,1
580,0
581,0
582,0
583,1
584,1
585,0
586,1
587,0
588,0
589,1
590,0
591,0
592,0
593,0
594,0
595,1
596,0
597,1
598,0
599,0
600,0
601,1
602,0
603,1
604,1
605,0
606,0
607,1
608,0
609,1
610,0
611,0
612,1
613,1
614,0
615,0
616,1
617,0
618,0
619,0
620,1
621,0
622,1
623,1
624,1
625,1
626,1
627,0
628,1
629,0
630,1
631,0
632,1
633,0
634,1
635,0
636,0
637,1
638,0
639,0
640,1
641,0
642,0
643,0
644,1
645,0
646,1
647,1
648,0
649,0
650,1
651,0
652,0
653,0
654,0
655,1
656,0
657,0
658,1
659,1
660,1
661,0
662,1
663,0
664,0
665,1
666,0
667,0
668,1
669,1
670,1
671,1
672,1
673,0
674,0
675,0
676,1
677,0
678,1
679,0
680,0
681,1
682,0
683,0
684,1
685,1
686,1
687,0
688,1
689,1
690,0
691,0
692,1
693,0
694,0
695,1
696,0
697,1
698,0
699,1
700,1
701,1
702,0
703,0
704,1
705,0
706,1
707,1
708,0
709,0
710,1
711,0
712,1
713,1
714,0
715,0
716,0
717,1
718,0
719,1
720,0
721,1
722,1
723,0
724,0
725,1
726,0
727,1
728,0
729,1
730,1
731,0
732,0
733,0
734,1
735,0
736,0
737,1
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,1
750,0
751,0
752,0
753,1
754,0
755,1
756,1
757,0
758,0
759,0
760,1
761,0
762,0
763,0
764,1
765,1
766,1
767,1
768,1
769,0
770,0
771,1
772,0
773,0
774,0
775,0
776,0
777,1
778,0
779,1
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,1
789,1
790,1
791,0
792,1
793,1
794,0
795,0
796,1
797,0
798,1
799,0
800,1
801,0
802,1
803,1
804,0
805,0
806,0
807,0
808,1
809,0
810,0
811,0
812,1
813,0
814,1
815,0
816,0
817,0
818,0
819,0
820,0
821,1
822,0
823,0
824,0
825,0
826,0
827,1
828,0
829,0
830,0
831,0
832,1
833,0
834,1
835,0
836,1
837,0
838,1
839,1
840,0
841,0
842,0
843,1
844,0
845,1
846,0
847,0
848,0
849,1
850,0
851,0
852,1
853,0
854,0
855,0
856,0
857,0
858,1
859,1
860,1
861,0
862,1
863,1
864,0
865,0
866,0
867,1
868,0
869,1
870,0
871,0
872,1
873,0
874,0
875,1
876,1
877,0
878,1
879,1
880,0
881,0
882,0
883,0
884,1
885,0
886,0
887,1
888,0
889,0
890,0
891,1
892,0
893,1
894,0
895,0
896,1
897,0
898,0
899,1
900,1
901,0
902,1
903,0
904,1
905,0
906,0
907,0
908,1
909,0
910,1
911,0
912,0
913,1
914,0
915,0
916,1
917,0
918,1
919,0
920,0
921,0
922,1
923,0
924,0
925,0
926,1
927,1
928,0
929,1
930,1
931,0
932,0
933,0
934,0
935,1
936,1
937,0
938,0
939,0
940,1
941,1
942,1
943,1
944,0
945,0
946,1
947,0
948,0
949,0
950,0
951,0
952,1
953,0
954,0
955,0
956,0
957,0
958,0
959,1
960,1
961,0
962,1
963,1
964,0
965,1
966,0
967,1
968,0
969,0
970,0
971,0
972,0
973,1
974,1
975,1
976,1
977,1
978,0
979,1
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,1
992,0
993,0
994,0
995,1
996,0
997,0
998,0
999,0
1000,1
1001,0
1002,1
1003,0
1004,1
1005,0
1006,0
1007,0
1008,0
1009,1
1010,1
1011,0
1012,0
1013,1
1014,1
1015,0
1016,1
1017,0
1018,0
1019,1
1020,0
1021,0
1022,0
1023,0
1024,1
1025,0
1026,0
1027,0
1028,1
1029,0
1030,1
1031,0
1032,0
1033,1
1034,0
1035,0
1036,0
1037,1
1038,1
1039,0
1040,1
1041,1
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,1
1052,0
1053,0
1054,1
1055,0
1056,1
1057,1
1058,0
1059,1
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,1
1067,0
1068,0
1069,0
1070,0
1071,0
1072,1
1073,0
1074,0
1075,0
1076,0
1077,1
1078,0
1079,0
1080,1
1081,1
1082,0
1083,1
1084,0
1085,1
1086,0
1087,1
1088,1
1089,0
1090,0
1091,0
1092,1
1093,0
1094,1
1095,1
1096,0
1097,0
1098,1
1099,0
1100,1
1101,0
1102,1
1103,0
1104,0
1105,0
1106,1
1107,0
1108,1
1109,0
1110,0
1111,0
1112,1
1113,0
1114,0
1115,1
1116,1
1117,0
1118,1
1119,0
1120,0
1121,1
1122,1
1123,1
1124,1
1125,1
1126,0
1127,0
1128,0
1129,0
1130,0
1131,1
1132,0
1133,1
1134,0
1135,1
1136,0
1137,0
1138,1
1139,1
1140,0
1141,0
1142,1
1143,0
1144,0
1145,0
1146,0
1147,1
1148,1
1149,1
1150,0
1151,0
1152,1
1153,1
1154,1
1155,0
1156,1
1157,0
1158,0
1159,1
1160,0
1161,0
1162,0
1163,0
1164,0
1165,1
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,1
1177,1
1178,0
1179,0
1180,1
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,1
1193,1
1194,1
1195,1
1196,0
1197,1
1198,0
1199,0
1200,1
1201,0
1202,0
1203,0
1204,1
1205,0
1206,0
1207,1
1208,0
1209,0
1210,0
1211,0
1212,0
1213,1
1214,0
1215,1
1216,0
1217,1
1218,0
1219,0
1220,1
1221,0
1222,0
1223,0
1224,0
1225,1
1226,0
1227,0
1228,0
1229,0
1230,1
1231,0
1232,0
1233,1
1234,0
1235,0
1236,1
1237,1
1238,1
1239,0
1240,1
1241,0
1242,1
1243,0
1244,1
1245,1
1246,1
1247,1
1248,0
1249,0
1250,1
1251,1
1252,0
1253,1
1254,1
1255,1
1256,0
1257,0
1258,1
1259,0
1260,1
1261,1
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,1
1271,1
1272,0
1273,1
1274,0
1275,1
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,1
1287,1
1288,0
1289,0
1290,1
1291,0
1292,0
1293,0
1294,0
1295,1
1296,1
1297,0
1298,0
1299,0
1300,1
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,1
1309,0
1310,1
1311,0
1312,1
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,1
1327,1
1328,1
1329,1
1330,0
1331,0
1332,0
1333,0
1334,0
1335,1
1336,1
1337,0
1338,0
1339,0
1340,0
1341,0
1342,1
1343,0
1344,0
1345,0
1346,0
1347,1
1348,0
1349,0
1350,1
1351,0
1352,1
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,1
1361,0
1362,0
1363,0
1364,1
1365,1
1366,0
1367,0
1368,1
1369,0
1370,1
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,1
1378,1
1379,1
1380,0
1381,0
1382,1
1383,1
1384,0
1385,0
1386,1
1387,1
1388,0
1389,0
1390,1
1391,0
1392,0
1393,0
1394,1
1395,0
1396,0
1397,0
1398,0
1399,0
1400,1
1401,0
1402,1
1403,0
1404,0
1405,0
1406,1
1407,0
1408,1
1409,1
1410,0
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,0
1418,0
1419,0
1420,0
1421,1
1422,0
1423,0
1424,0
1425,1
1426,0
1427,0
1428,1
1429,1
1430,1
1431,0
1432,0
1433,0
1434,0
1435,1
1436,1
1437,0
1438,1
1439,0
1440,0
1441,1
1442,0
1443,0
1444,0
1445,1
1446,0
1447,0
1448,0
1449,0
1450,1
1451,1
1452,0
1453,0
1454,1
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,1
1468,1
1469,0
1470,0
1471,0
1472,0
1473,1
1474,0
1475,0
1476,0
1477,0
1478,0
1479,1
1480,1
1481,1
1482,0
1483,0
1484,0
1485,0
1486,1
1487,0
1488,1
1489,0
1490,0
1491,1
1492,0
1493,0
1494,0
1495,0
1496,0
1497,1
1498,1
1499,0
1500,0
1501,0
1502,1
1503,0
1504,1
1505,1
1506,0
1507,0
1508,1
1509,0
1510,0
1511,1
1512,0
1513,0
1514,0
1515,0
1516,0
1517,1
1518,0
1519,1
1520,0
1521,0
1522,0
1523,0
1524,1
1525,0
1526,0
1527,0
1528,1
1529,1
1530,1
1531,0
1532,0
1533,0
1534,0
1535,0
1536,1
1537,0
1538,1
1539,1
1540,0
1541,0
1542,1
1543,0
1544,0
1545,0
1546,0
1547,0
1548,1
1549,1
1550,0
1551,1
1552,0
1553,1
1554,1
1555,1
1556,0
1557,0
1558,0
1559,1
1560,0
1561,1
1562,0
1563,0
1564,0
1565,1
1566,1
1567,0
1568,0
1569,0
1570,0
1571,1
1572,0
1573,0
1574,0
1575,0
1576,0
1577,1
1578,0
1579,1
1580,1
1581,0
1582,0
1583,0
1584,0
1585,0
1586,1
1587,1
1588,1
1589,1
1590,0
1591,0
1592,0
1593,0
1594,1
1595,1
1596,1
1597,1
1598,0
1599,0
1600,0
1601,0
1602,1
1603,1
1604,1
1605,0
1606,0
1607,0
1608,0
1609,1
1610,1
1611,1
1612,0
1613,1
1614,0
1615,0
1616,0
1617,0
1618,1
1619,0
1620,0
1621,0
1622,0
1623,1
1624,1
1625,1
1626,0
1627,0
1628,0
1629,1
1630,0
1631,1
1632,0
1633,0
1634,0
1635,0
1636,0
1637,1
1638,0
1639,0
1640,1
1641,0
1642,0
1643,0
1644,1
1645,0
1646,0
1647,1
1648,1
1649,1
1650,1
1651,0
1652,0
1653,0
1654,0
1655,0
1656,1
1657,0
1658,0
1659,1
1660,0
1661,0
1662,1
1663,1
1664,0
1665,0
1666,0
1667,1
1668,0
1669,0
1670,0
1671,1
1672,0
1673,0
1674,1
1675,1
1676,0
1677,0
1678,0
1679,0
1680,0
1681,1
1682,0
1683,1
1684,0
1685,0
1686,1
1687,0
1688,0
1689,1
1690,0
1691,1
1692,1
1693,0
1694,0
1695,0
1696,0
1697,1
1698,0
1699,0
1700,0
1701,0
1702,0
1703,1
1704,1
1705,1
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,1
1716,0
1717,0
1718,1
1719,0
1720,1
1721,0
1722,0
1723,1
1724,1
1725,1
1726,0
1727,1
1728,1
1729,1
1730,0
1731,0
1732,0
1733,1
1734,0
1735,1
1736,0
1737,1
1738,1
1739,0
1740,0
1741,0
1742,0
1743,1
1744,0
1745,0
1746,1
1747,0
1748,1
1749,0
1750,1
1751,1
1752,0
1753,1
1754,0
1755,0
1756,0
1757,0
1758,1
1759,1
1760,0
1761,0
1762,0
1763,1
1764,0
1765,0
1766,0
1767,1
1768,1
1769,0
1770,0
1771,0
1772,0
1773,0
1774,1
1775,0
1776,1
1777,1
